id,article_id,question,answers,is_possible,plausible_answers,source_article_ids,qa_type
cross_3_1,79333; 79060; 78375,"So sánh chính sách thị thực của Trung Quốc đối với khách du lịch nước ngoài (như miễn thị thực cho ASEAN, các nước châu Âu) với tác động ngược lại đến sức mạnh hộ chiếu Mỹ. Việc Trung Quốc miễn thị thực cho nhiều quốc gia nhưng không bao gồm Mỹ đã ảnh hưởng như thế nào đến thứ hạng hộ chiếu Mỹ và đến vị thế du lịch của Việt Nam trong khu vực?","Trung Quốc đã miễn thị thực cho khách ASEAN đến Tây Song Bản Nạp (bao gồm khách Việt Nam) và miễn thị thực cho hàng chục quốc gia chủ yếu là châu Âu như Đức, Pháp, nhưng không bao gồm Mỹ. Điều này góp phần khiến hộ chiếu Mỹ tụt từ vị trí số 1 (năm 2014) xuống vị trí thứ 12, lần đầu văng khỏi top 10. Trong khi đó, Việt Nam nằm trong top 10 điểm đến hàng đầu châu Á của khách Trung Quốc mùa hè 2024, cho thấy chính sách miễn thị thực và chi phí thấp giúp các nước Đông Nam Á (bao gồm Việt Nam) hưởng lợi từ dòng khách Trung Quốc đang gia tăng, trong khi Mỹ bị bất lợi do thiếu sự tương hỗ về thị thực.",True,"Chính sách miễn thị thực của Trung Quốc ưu ái ASEAN và châu Âu nhưng loại trừ Mỹ, làm hộ chiếu Mỹ mất sức mạnh, đồng thời giúp Việt Nam và các nước Đông Nam Á hưởng lợi từ dòng khách Trung Quốc.",79333; 79060; 78375,multi_doc_comparison
cross_3_2,79333; 79060; 78375,"Dựa trên thông tin từ các bài báo, liệu chính sách miễn thị thực đơn phương mà Trung Quốc áp dụng cho khách ASEAN tại Tây Song Bản Nạp có trực tiếp làm tăng lượng khách Việt Nam đến Trung Quốc nhiều hơn lượng khách Trung Quốc đến Việt Nam hay không? Tỷ lệ trao đổi du khách hai chiều Việt-Trung cụ thể là bao nhiêu?",,False,"Các bài báo không cung cấp dữ liệu về lượng khách Việt Nam đến Trung Quốc (bao gồm Tây Song Bản Nạp) để so sánh với con số 357.000 lượt khách Trung Quốc đến Việt Nam trong tháng 5/2024, nên không thể xác định tỷ lệ trao đổi du khách hai chiều. Tuy nhiên, có thể suy luận rằng chính sách miễn thị thực cho ASEAN tại Tây Song Bản Nạp sẽ phần nào thúc đẩy khách Việt sang Trung Quốc, nhưng mức độ tác động cụ thể cần thêm số liệu.; Không đủ dữ liệu trong các bài báo để so sánh dòng khách hai chiều Việt-Trung một cách định lượng.",79333; 79060,multi_doc_comparison
cross_4_1,178976; 178937; 177700,So sánh thời gian đăng ký xét tuyển trên Cổng thông tin tuyển sinh của Bộ GD-ĐT giữa Trường ĐH Công nghệ Giao thông vận tải năm 2024 và Trường ĐH Ngoại thương năm 2025. Có sự khác biệt nào về thời hạn đăng ký?,"Trường ĐH Công nghệ Giao thông vận tải năm 2024 nhận đăng ký xét tuyển trên Hệ thống của Bộ GD-ĐT từ ngày 18/7 đến 17h ngày 30/7, trong khi Trường ĐH Ngoại thương năm 2025 nhận đăng ký từ ngày 16/7 đến 17h ngày 28/7. Như vậy, ĐH Ngoại thương mở đăng ký sớm hơn 2 ngày và đóng sớm hơn 2 ngày so với ĐH Công nghệ Giao thông vận tải, nhưng cả hai đều có khoảng thời gian đăng ký khoảng 12-13 ngày.",True,,178937; 177700,multi_doc_comparison
cross_4_2,178976; 178937; 177700,"Giữa ĐH Quốc gia Hà Nội (năm 2024), Trường ĐH Công nghệ Giao thông vận tải (năm 2024) và Trường ĐH Ngoại thương (năm 2025), trường nào có điểm sàn xét tuyển bằng điểm thi tốt nghiệp THPT cao nhất và mức điểm cụ thể là bao nhiêu?",,False,Không thể so sánh chính xác vì bài báo về Trường ĐH Công nghệ Giao thông vận tải và Trường ĐH Ngoại thương đều đề cập đến điểm sàn nhưng không nêu con số cụ thể trong nội dung bài (chỉ có bảng hoặc hình ảnh không hiển thị). Chỉ có ĐH Quốc gia Hà Nội công bố rõ ngưỡng đảm bảo chất lượng đầu vào là 20 điểm năm 2024. Do thiếu dữ liệu điểm sàn cụ thể của hai trường còn lại nên không thể so sánh được.,178976; 178937; 177700,multi_doc_comparison
cross_5_1,102777; 178328; 4420,"So sánh sự đổi mới trong đề thi môn Ngữ văn ở kỳ thi tuyển sinh lớp 10 (năm 2025) và kỳ thi tốt nghiệp THPT (năm 2025): điểm chung và khác biệt về cấu trúc đề thi, hình thức thi và cách sử dụng ngữ liệu là gì?","Cả đề thi lớp 10 năm 2025 và đề thi tốt nghiệp THPT 2025 môn Ngữ văn đều thi theo hình thức tự luận và có cấu trúc gồm 2 phần: Đọc hiểu và Viết. Đề thi tốt nghiệp THPT có phần Đọc hiểu 4 điểm và Viết 6 điểm, thời gian 120 phút. Đề thi lớp 10 cũng có phần viết 6 điểm (gồm câu nghị luận văn học 2 điểm và nghị luận xã hội 4 điểm). Điểm khác biệt nổi bật ở kỳ thi lớp 10 năm 2025 là lần đầu tiên ngữ liệu hoàn toàn không lấy từ SGK, thoát ly ngữ liệu quen thuộc, không còn hiện tượng 'đoán tủ' tác phẩm; trong khi đề thi tốt nghiệp THPT theo Chương trình phổ thông 2018 cũng theo hướng sử dụng ngữ liệu ngoài SGK.",True,"Cả hai kỳ thi đều có cấu trúc Đọc hiểu + Viết, đều sử dụng ngữ liệu ngoài SGK, nhưng đề thi tốt nghiệp THPT có thời gian 120 phút và cấu trúc Đọc hiểu 4 điểm - Viết 6 điểm, còn đề lớp 10 cũng có phần viết 6 điểm với yêu cầu nghị luận văn học và xã hội.",102777; 178328,multi_doc_comparison
cross_5_2,102777; 178328; 4420,"Từ năm 2023 đến 2025, kỳ thi tuyển sinh lớp 10 tại TP.HCM đã có những thay đổi gì đáng chú ý về đề thi các môn (bao gồm cả ngoại ngữ và ngữ văn)? Những thay đổi này phản ánh xu hướng cải cách giáo dục nào?",,False,"Năm 2023, kỳ thi lớp 10 tại TP.HCM ghi nhận đề thi ngoại ngữ được đánh giá khá dễ, dẫn đến 32% thí sinh đạt điểm giỏi và 2.147 điểm 10 (tăng 4,5 lần so với 2022). Đến năm 2025, đề thi môn ngữ văn lớp 10 tại TP.HCM lần đầu tiên sử dụng ngữ liệu hoàn toàn ngoài SGK, không còn hiện tượng đoán tủ. Xu hướng chung cho thấy sự dịch chuyển từ kiểm tra ghi nhớ kiến thức sang đánh giá năng lực thực tế của học sinh, tuy nhiên các bài báo không cung cấp đủ thông tin chi tiết về sự thay đổi đề thi các môn khác tại TP.HCM qua các năm để đánh giá toàn diện xu hướng cải cách.",4420; 102777,timeline
cross_6_1,90555; 164317; 91968,So sánh tình trạng sức khỏe và khả năng tiếp tục hoạt động nghệ thuật của NSƯT Bảo Quốc và nghệ sĩ Uyên Trinh. Ai vẫn còn tái xuất sân khấu và ai đã phải từ bỏ nghề?,"NSƯT Bảo Quốc dù trải qua 3 lần cắt bỏ khối u gan nhưng vẫn tái xuất sân khấu, tối 8.1 ông diễn vở cải lương Dạ cổ hoài lang với vai ông Năm, thể hiện sự lạc quan vượt qua bệnh tật. Trong khi đó, nghệ sĩ Uyên Trinh ở tuổi 77 đã phải ngừng hoạt động nghệ thuật hoàn toàn do chân yếu, té gãy 4 đốt sống lưng phải phẫu thuật, bị liệt nhẹ một bên, tiểu đường nặng khiến mắt mờ tai lãng. Bà cho biết 10 năm nay không bước ra ngoài đường và dù được đạo diễn mời đi phim nhưng không thể tham gia.",True,"NSƯT Bảo Quốc vẫn hoạt động nghệ thuật dù bệnh nặng, còn nghệ sĩ Uyên Trinh đã phải từ bỏ sân khấu do sức khỏe quá yếu.",90555; 91968,multi_doc_comparison
cross_6_2,90555; 164317; 91968,"Trong các vở diễn cải lương mà Gia Bảo tổ chức (Dạ cổ hoài lang và Hoa Mộc Lan tùng chinh), NSƯT Bảo Quốc đã tham gia bao nhiêu vở và vai diễn nào ông từ chối hoặc không thể tham gia? Lý do cụ thể trong từng trường hợp là gì?","NSƯT Bảo Quốc tham gia vở Dạ cổ hoài lang với vai ông Năm, tái xuất sân khấu tối 8.1. Tuy nhiên, trong vở Hoa Mộc Lan tùng chinh thuộc chương trình Tài danh đất Việt số 6, Gia Bảo ban đầu mời ông nội Bảo Quốc vào vai Hàn Vi (vai mà Bảo Quốc từng diễn nhiều năm trên sân khấu đoàn Thanh Minh - Thanh Nga), nhưng ông đã có kế hoạch đi du lịch dịp Tết Quý Mão 2023 nên Gia Bảo phải thế vai ông nội.",True,Bảo Quốc tham gia Dạ cổ hoài lang nhưng không tham gia Hoa Mộc Lan tùng chinh vì bận đi du lịch dịp Tết.,90555; 164317,multi_doc_comparison
cross_7_1,15768; 15473; 168961,"So sánh vai trò của các nhà thiết kế Việt Nam trong việc tạo trang phục cho các cuộc thi sắc đẹp quốc tế được đề cập trong các bài báo: Lê Thanh Hòa thiết kế cho Miss World và Nguyễn Minh Tuấn thiết kế cho Miss Grand International có những điểm chung và khác biệt gì về quy mô, số lượng thiết kế và đối tượng phục vụ?","Lê Thanh Hòa thiết kế 5 bộ đầm cho đương kim Miss World 2024 Krystyna Pyszková trong chuyến thăm Việt Nam một tuần, phục vụ các sự kiện trong nước như trao sash, Vietnam Beauty Fashion Fest và show diễn PRE-FALL 24. Nguyễn Minh Tuấn có 20 thiết kế xuất hiện tại Miss Grand International 2024 (tăng từ 13 chiếc năm trước), phục vụ 19 hoa hậu quốc tế từ nhiều nước khác nhau cùng Miss Grand International 2023 Luciana trong đêm chung kết tại Thái Lan. Điểm chung là cả hai đều sử dụng chất liệu cao cấp như pha lê Swarovski, đính kết tỉ mỉ. Khác biệt chính là Nguyễn Minh Tuấn phục vụ số lượng thí sinh quốc tế lớn hơn nhiều và thiết kế cho cuộc thi diễn ra ở nước ngoài, trong khi Lê Thanh Hòa tập trung phục vụ một đương kim hoa hậu tại các sự kiện ở Việt Nam.",True,,15768; 15473,multi_doc_comparison
cross_7_2,15768; 15473; 168961,"Trong số các hoa hậu và thí sinh được nhắc đến ở cả ba bài báo – Krystyna Pyszková (Miss World 2024), Quế Anh (Miss Grand International 2024), Lê Hoàng Phương và Đan Phượng (Miss World Vietnam) – ai đã từng đạt thành tích cao nhất tại các cuộc thi quốc tế và thành tích cụ thể của họ là gì?",,False,"Dựa trên các bài báo, Krystyna Pyszková có thành tích cao nhất vì cô là đương kim Miss World 2024. Tuy nhiên, các bài báo không cung cấp thông tin đầy đủ về thành tích quốc tế cụ thể của Lê Hoàng Phương và Quế Anh tại các cuộc thi ngoài nước, cũng như Đan Phượng mới chỉ lọt top 40 Miss World Vietnam 2023 chứ chưa rõ có thi quốc tế hay không, nên không thể so sánh toàn diện.; Krystyna Pyszková đạt thành tích cao nhất với danh hiệu Miss World 2024. Các bài báo chỉ đề cập Quế Anh dự thi Miss Grand International 2024 với 2 thiết kế của Nguyễn Minh Tuấn nhưng không nói kết quả, Đan Phượng mới dừng ở top 40 Miss World Vietnam 2023, và Lê Hoàng Phương được nhắc đến chủ yếu qua hoạt động thiện nguyện mà không nêu thành tích quốc tế cụ thể.",15768; 15473; 168961,multi_doc_comparison
cross_8_1,54620; 187611; 54066,So sánh định hướng thiết kế chất liệu thân máy của Apple qua các thế hệ iPhone 17 Pro và iPhone 19 Pro. Apple có nhất quán trong việc sử dụng vật liệu hay có sự thay đổi chiến lược giữa hai thế hệ này?,"iPhone 17 Pro được đồn đoán sẽ chuyển từ titan sang nhôm kết hợp kính (phần trên bằng nhôm, phần dưới bằng kính), trong khi iPhone 19 Pro dự kiến ra mắt năm 2027 để kỷ niệm 20 năm iPhone sẽ sử dụng nhiều kính hơn trong thiết kế. Điều này cho thấy Apple không nhất quán một chất liệu duy nhất mà có chiến lược thay đổi: iPhone 17 Pro quay lại nhôm kết hợp kính, còn iPhone 19 Pro tiến tới thiết kế nhiều kính hơn nữa, hướng đến mục tiêu toàn kính.",True,"Apple thay đổi chiến lược vật liệu qua từng thế hệ: từ titan (iPhone 15/16 Pro) sang nhôm + kính (iPhone 17 Pro) rồi hướng tới nhiều kính hơn (iPhone 19 Pro), cho thấy lộ trình tiến dần đến thiết kế toàn kính.",54620; 54066,multi_doc_comparison
cross_8_2,54620; 187611; 54066,"Xét theo dòng thời gian từ iPhone 17 Pro (2025) đến iPhone 19 Pro (2027), những thay đổi về camera và thiết kế tổng thể của Apple có cho thấy iPhone 17 Pro Max sẽ là bước đệm chuyển tiếp để Apple chuẩn bị cho cuộc cách mạng thiết kế ở iPhone 19 Pro không? Liệu tính năng sạc ngược không dây trên iPhone 17 Pro Max có được giữ lại trên iPhone 19 Pro?",,False,"Dựa trên thông tin từ các bài báo, iPhone 17 Pro/Pro Max (2025) đã có nhiều thay đổi lớn về thiết kế (nhôm + kính, camera ngang, Dynamic Island nhỏ hơn, sạc ngược không dây), trong khi iPhone 19 Pro (2027) hướng tới thiết kế nhiều kính hơn và có thể đi kèm iPhone gập. Có thể suy luận iPhone 17 Pro Max là bước đệm, nhưng các bài báo không đề cập liệu tính năng sạc ngược không dây có được giữ lại trên iPhone 19 Pro hay không.; Rất có khả năng sạc ngược không dây sẽ được giữ lại vì đây là xu hướng phổ biến trên các flagship Android, nhưng không có nguồn tin nào xác nhận điều này cho iPhone 19 Pro.",54620; 187611; 54066,timeline
cross_9_1,183632; 184630; 183453,"So sánh cách tiếp cận chuyển đổi số của ba tỉnh Thái Nguyên, Bình Phước và Quảng Ngãi: tỉnh nào tập trung chủ yếu vào tuyên truyền nâng cao nhận thức, tỉnh nào chú trọng triển khai giải pháp công nghệ từ doanh nghiệp, và tỉnh nào xác định rõ các lĩnh vực ưu tiên cụ thể để chuyển đổi số?","Thái Nguyên tập trung chủ yếu vào công tác tuyên truyền, truyền thông nâng cao nhận thức về chuyển đổi số thông qua hệ thống báo chí, mạng xã hội (Zalo, Facebook), các trang thông tin điện tử và hội nghị. Bình Phước chú trọng hợp tác với các đơn vị viễn thông, công ty cung cấp nền tảng số và giải pháp số (như OpenLive với e-voucher, e-membership) để thúc đẩy chuyển đổi số trong công nghiệp, nông nghiệp. Quảng Ngãi xác định rõ 7 lĩnh vực ưu tiên chuyển đổi số gồm nông nghiệp, giáo dục, y tế, du lịch, tài nguyên và môi trường, GTVT - logistics, an ninh an toàn xã hội, đồng thời triển khai các mô hình cụ thể như thanh toán không dùng tiền mặt, chợ công nghệ 4.0, dịch vụ công trực tuyến.",True,,183632; 184630; 183453,multi_doc_comparison
cross_9_2,183632; 184630; 183453,"Trong ba tỉnh Thái Nguyên, Bình Phước và Quảng Ngãi, tỉnh nào có thứ hạng chuyển đổi số cao nhất trên bảng xếp hạng quốc gia tính đến năm 2023, và khoảng cách xếp hạng giữa ba tỉnh này cụ thể là bao nhiêu bậc?",,False,"Các bài báo chỉ cung cấp thông tin xếp hạng chuyển đổi số của Bình Phước (đứng thứ 12 cả nước năm 2022, thứ 2 khu vực Đông Nam Bộ), không có dữ liệu xếp hạng tương ứng của Thái Nguyên và Quảng Ngãi nên không thể so sánh khoảng cách xếp hạng giữa ba tỉnh.",183632; 184630; 183453,multi_doc_comparison
cross_10_1,111170; 111966; 111997,"So sánh mức chênh lệch giữa giá vàng miếng SJC và vàng nhẫn 4 số 9 cùng thương hiệu SJC tại ba thời điểm tháng 6/2023, tháng 10/2023 và tháng 7/2024. Xu hướng chênh lệch này thay đổi như thế nào?","Tháng 6/2023, vàng miếng SJC cao hơn vàng nhẫn khoảng 10,8 triệu đồng/lượng. Tháng 10/2023, mức chênh lệch tăng lên 12 triệu đồng/lượng. Đến tháng 7/2024, mức chênh lệch giảm mạnh xuống chỉ còn 1,3 triệu đồng/lượng. Như vậy, chênh lệch tăng từ giữa 2023 đến cuối 2023, sau đó thu hẹp rất mạnh vào giữa 2024, chủ yếu do giá vàng nhẫn tăng vọt trong khi vàng miếng SJC bị kiểm soát giá.",True,"Chênh lệch vàng miếng - vàng nhẫn SJC lần lượt là 10,8 triệu (6/2023), 12 triệu (10/2023) và 1,3 triệu đồng/lượng (7/2024), cho thấy xu hướng thu hẹp mạnh vào năm 2024.",111170; 111966; 111997,multi_doc_comparison
cross_10_2,111170; 111966; 111997,"Qua ba bài báo từ tháng 6/2023, tháng 10/2023 và tháng 7/2024, quan điểm của Chủ tịch Fed Jerome Powell về chính sách lãi suất đã thay đổi cụ thể như thế nào, từ tăng lãi suất sang chuẩn bị cắt giảm?",,False,"Tháng 6/2023, ông Powell tuyên bố Fed sẽ tiếp tục nâng lãi suất với tốc độ thận trọng, thể hiện lập trường 'diều hâu'. Đến tháng 7/2024, ông Powell cho biết Fed đã đạt khá nhiều tiến bộ trong việc đưa lạm phát về mức 2% nhưng vẫn cần thêm dữ liệu trước khi hành động, cho thấy sự chuyển dịch sang lập trường thận trọng hơn. Tuy nhiên, các bài báo không cung cấp đủ thông tin chi tiết về toàn bộ quá trình chuyển đổi chính sách từ tăng sang chuẩn bị cắt giảm lãi suất, đặc biệt thiếu thông tin về giai đoạn tháng 10/2023 (bài báo thời điểm đó không đề cập phát biểu của Powell).",111170; 111966; 111997,timeline
cross_11_1,109851; 113767; 111756,"So sánh diễn biến giá USD tại Vietcombank (cả mua vào và bán ra) qua ba thời điểm tháng 7/2023, tháng 8/2024 và tháng 10/2024. Xu hướng tăng hay giảm và mức chênh lệch cụ thể là bao nhiêu?","Giá USD tại Vietcombank tăng dần qua ba thời điểm: tháng 7/2023 mua 23.440 đồng - bán 23.810 đồng; tháng 8/2024 mua 24.890 đồng - bán 25.230 đồng; tháng 10/2024 mua 25.085-25.115 đồng - bán 25.455 đồng. Từ tháng 7/2023 đến tháng 10/2024, giá bán USD tại Vietcombank đã tăng khoảng 1.645 đồng (từ 23.810 lên 25.455 đồng).",True,"Giá USD tại Vietcombank liên tục tăng từ giữa năm 2023 đến cuối năm 2024, phản ánh xu hướng đồng VND mất giá so với USD.",109851; 113767; 111756,multi_doc_comparison
cross_11_2,109851; 113767; 111756,"Xét qua ba thời điểm tháng 7/2023 (USD-Index 99,97 điểm), tháng 8/2024 (USD-Index 102,3 điểm) và tháng 10/2024 (USD-Index 104,1 điểm), chính sách lãi suất của Fed đã thay đổi như thế nào từ kỳ vọng tăng lãi suất sang kỳ vọng giảm lãi suất, và điều này đã tác động cụ thể ra sao đến chỉ số USD-Index?",,False,"Tháng 7/2023, thị trường kỳ vọng Fed chỉ tăng thêm 1 lần lãi suất với xác suất 96%, USD-Index ở mức thấp nhất 1 năm (99,97 điểm). Đến tháng 8/2024, kỳ vọng chuyển sang Fed sẽ giảm lãi suất từ tháng 9/2024, USD-Index giảm tuần thứ 4 liên tiếp xuống 102,3 điểm. Đến tháng 10/2024, USD-Index tăng lên 104,1 điểm có thể do bất ổn trước bầu cử tổng thống Mỹ và dữ liệu kinh tế mạnh hơn dự kiến. Tuy nhiên, các bài báo không cung cấp đủ thông tin chi tiết về các quyết định lãi suất thực tế của Fed trong khoảng giữa các thời điểm này để đánh giá đầy đủ mối quan hệ nhân quả giữa chính sách lãi suất và biến động USD-Index.; Dù kỳ vọng thị trường chuyển từ tăng sang giảm lãi suất, USD-Index lại tăng từ 99,97 lên 104,1 điểm qua ba thời điểm, cho thấy còn nhiều yếu tố khác ngoài chính sách lãi suất tác động đến đồng USD mà các bài báo không đề cập đầy đủ.",109851; 113767; 111756,timeline
cross_12_1,26619; 26887; 204720,Giấy tờ chứng minh sức khỏe để đăng ký kết hôn đối với thường trú nhân Canada và người nước ngoài nói chung có những điểm khác biệt gì về yêu cầu chuyên khoa và thủ tục hợp pháp hóa lãnh sự?,"Đối với thường trú nhân Canada, giấy khám sức khỏe chỉ cần dịch kết luận của bác sĩ và yêu cầu không mắc bệnh truyền nhiễm, bệnh tâm thần. Trong khi đó, đối với người nước ngoài nói chung, giấy khám sức khỏe phải được khám tại bệnh viện có chuyên khoa tâm thần, phải được hợp pháp hóa lãnh sự (trừ trường hợp miễn) và dịch thuật ra tiếng Việt.",True,,26619; 26887,multi_doc_comparison
cross_12_2,26619; 26887; 204720,"Trình tự thời gian từ lúc nộp hồ sơ đến khi hoàn tất thủ tục đăng ký kết hôn với thường trú nhân Canada diễn ra trong bao lâu, và so sánh với khoảng thời gian từ lúc bị cáo Phạm Ngọc Việt gây án đến khi bị TAND TP.HCM tuyên án tử hình?",,False,"Theo quy định pháp luật, thời gian giải quyết đăng ký kết hôn với người nước ngoài thường là 15 ngày làm việc kể từ ngày nhận đủ hồ sơ hợp lệ. Trong khi đó, khoảng thời gian từ lúc bị cáo Phạm Ngọc Việt gây án (24/6/2022) đến khi bị xét xử sơ thẩm và tuyên án tử hình (18/1) là khoảng gần 7 tháng.",26619; 26887; 204720,timeline
cross_13_1,204015; 204035; 26707,"Nếu một người 15 tuổi được ông bà cho tiền và muốn mua một mảnh đất nhỏ diện tích 28m² tại Hà Nội để đứng tên trên sổ đỏ, thì theo pháp luật hiện hành, những điều kiện nào về độ tuổi người đứng tên và diện tích đất tối thiểu cần được đáp ứng?","Về độ tuổi: Pháp luật không quy định độ tuổi tối thiểu để đứng tên trên sổ đỏ, nên người 15 tuổi hoàn toàn có thể đứng tên, nhưng không được tự ký hợp đồng mua bán đất mà phải có cha mẹ hoặc người giám hộ ký thay với tư cách đại diện theo pháp luật, đồng thời cần có Căn cước công dân hoặc Số định danh cá nhân. Về diện tích: Đối với trường hợp cấp sổ đỏ lần đầu theo các Điều 137, 138, 140 Luật Đất đai 2024, pháp luật không yêu cầu diện tích tối thiểu, nên mảnh đất 28m² có thể được cấp sổ đỏ. Tuy nhiên, nếu mảnh đất hình thành do tách thửa thì phải đảm bảo diện tích tối thiểu theo quy định của UBND cấp tỉnh.",True,,204015; 204035,multi_doc_comparison
cross_13_2,204015; 204035; 26707,"Trong trường hợp cha mẹ cho con 15 tuổi vay tiền với lãi suất để mua đất đứng tên con, mức lãi suất tối đa mà cha mẹ được phép áp dụng là bao nhiêu, và nếu con 15 tuổi tự ký hợp đồng vay cũng như hợp đồng mua bán đất thì các giao dịch này có hiệu lực pháp lý không?",,False,"Theo Điều 468 Bộ luật Dân sự 2015, lãi suất cho vay giữa cá nhân với cá nhân không được vượt quá 20%/năm. Tuy nhiên, các bài báo không đề cập cụ thể đến trường hợp cha mẹ cho con vay tiền và liệu giao dịch vay giữa cha mẹ và con chưa thành niên có được coi là hợp đồng vay hợp lệ hay không. Về hợp đồng mua bán đất, người 15 tuổi không được tự ký vì theo khoản 4 Điều 21 Bộ luật Dân sự 2015, giao dịch liên quan đến bất động sản phải do người đại diện theo pháp luật ký thay. Còn việc con 15 tuổi tự ký hợp đồng vay tiền thì cần xem xét thêm các quy định về năng lực hành vi dân sự của người chưa thành niên, điều này không được các bài báo phân tích cụ thể.",204015; 26707,multi_doc_comparison
cross_14_1,116986; 116279; 116533,"So sánh cách tiếp cận phục hồi da tổn thương của sản phẩm Rejuvaskin Recovery Skin Cream và Scar Esthetique: mỗi sản phẩm hướng đến loại tổn thương nào, thành phần hoạt chất chính khác nhau ra sao, và có thể kết hợp cả hai trong quy trình chăm sóc da sau điều trị mụn không?",,False,"Rejuvaskin Recovery Skin Cream tập trung làm dịu, dưỡng ẩm và phục hồi da tổn thương do cháy nắng, kích ứng mỹ phẩm, peel da, còn Scar Esthetique chuyên biệt phục hồi sau mụn với mục tiêu ngừa thâm và làm đầy sẹo rỗ nhờ bộ đôi Peptide (Palmitoyl Oligopeptide và Palmitoyl Tetrapeptide-7) kích tăng sinh collagen. Về lý thuyết có thể kết hợp cả hai, tuy nhiên các bài báo không đề cập cụ thể đến việc dùng đồng thời hai sản phẩm này trong cùng một quy trình.",116986; 116279,multi_doc_comparison
cross_14_2,116986; 116279; 116533,"Dựa trên thông tin từ cả ba bài báo, một người có làn da mụn muốn thực hiện peel da hóa học cần lưu ý những gì về việc bảo vệ da trước (chống nắng) và phục hồi da sau khi peel, bao gồm cả ngăn ngừa sẹo thâm rỗ?","Đối với da mụn trước khi peel, cần sử dụng kem chống nắng SPF từ 30 trở lên, ưu tiên dạng gel hoặc xịt, không chứa dầu, có nhãn 'noncomedogenic' để tránh bít tắc lỗ chân lông và kích ứng thêm mụn (bài 116533). Sau khi peel da hóa học, da sẽ bị tổn thương với biểu hiện nóng, đỏ, đau rát, khô, bong tróc, cần dùng Rejuvaskin Recovery Skin Cream để làm dịu và dưỡng ẩm phục hồi hàng rào da (bài 116986). Đồng thời, để ngăn ngừa thâm và sẹo rỗ sau mụn, có thể sử dụng các sản phẩm chứa Peptide, Vitamin C, Vitamin E như Scar Esthetique để kích hoạt tăng sinh collagen và làm đầy sẹo (bài 116279).",True,,116986; 116279; 116533,multi_doc_comparison
cross_15_1,208005; 205316; 31675,So sánh các bệnh nền (bệnh lý đi kèm) được ghi nhận ở những bệnh nhân nặng mắc cúm A và sốt xuất huyết đang điều trị tại Bệnh viện Bệnh nhiệt đới Trung ương trong các bài báo.,"Các bệnh nhân cúm A nặng có các bệnh nền như tăng huyết áp, đái tháo đường, phổi tắc nghẽn mạn tính, suy tim và tiền sử nhồi máu cơ tim. Trong khi đó, bệnh nhân sốt xuất huyết nặng được nhắc đến có bệnh nền tăng huyết áp và viêm gan B. Điểm chung là các bệnh nhân đều có bệnh lý nền mạn tính, đặc biệt là tăng huyết áp, làm tăng nguy cơ diễn tiến nặng khi mắc thêm bệnh truyền nhiễm.",True,,208005; 205316,multi_doc_comparison
cross_15_2,208005; 205316; 31675,"Trình tự thời gian chi tiết theo ngày tháng cụ thể từ lúc khởi phát triệu chứng, tự điều trị, nhập viện cho đến khi được can thiệp chuyên sâu (đặt ECMO, phẫu thuật, truyền máu) của các bệnh nhân L.V.T, G.X.S và N.T.T.T. diễn ra như thế nào?",,False,"Các bài báo chỉ cung cấp khoảng thời gian tương đối (ví dụ: 3 tuần trước nhập viện, 13 ngày trước nhập viện, ngày thứ 5 của bệnh) chứ không cung cấp đầy đủ mốc ngày tháng cụ thể cho toàn bộ quá trình của cả ba bệnh nhân.; Do thiếu các mốc thời gian tuyệt đối (ngày/tháng/năm) cho tất cả các giai đoạn, không thể thiết lập một dòng thời gian chính xác và liên tục cho cả ba trường hợp này.",208005; 205316; 31675,timeline
cross_16_1,122604; 120599; 121437,"So sánh quy mô và phương thức tấn công bằng tên lửa và UAV của Nga nhắm vào Ukraine qua ba thời điểm: ngày 549 của chiến sự (27.8), ngày 1.138 (6.4) và ngày 1.299 (14.9). Quy mô tấn công của Nga thay đổi như thế nào theo thời gian?","Quy mô tấn công của Nga tăng đáng kể theo thời gian. Ngày 549, Nga phóng 8 tên lửa từ 5 máy bay, Ukraine bắn hạ 4 tên lửa. Đến ngày 1.138, Nga phóng 23 tên lửa kết hợp 109 UAV, sử dụng cả tên lửa đạn đạo, tên lửa hành trình từ máy bay ném bom chiến lược lẫn tàu chiến; Ukraine bắn hạ 13 tên lửa và 40 UAV. Ngày 1.299, phía Nga tuyên bố đã bắn hạ ít nhất 361 UAV, 4 bom dẫn đường và 1 rốc két HIMARS của Ukraine, cho thấy cường độ tấn công qua lại ở mức rất cao. Phương thức cũng đa dạng hơn, từ chỉ tên lửa hành trình sang kết hợp tên lửa đạn đạo, UAV và bom dẫn đường.",True,,122604; 120599; 121437,multi_doc_comparison
